Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2021,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2021,35.11137433
OECD members,OED,Fixed broadband subscriptions (per 100 people),2021,34.31851693881631
Oman,OMN,Fixed broadband subscriptions (per 100 people),2021,11.58529555
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2021,15.979659208670329
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2021,1.274416609
Panama,PAN,Fixed broadband subscriptions (per 100 people),2021,14.81812079
Peru,PER,Fixed broadband subscriptions (per 100 people),2021,8.907379378
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2021,8.450743134
Palau,PLW,Fixed broadband subscriptions (per 100 people),2021,
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2021,0.211067219
Poland,POL,Fixed broadband subscriptions (per 100 people),2021,22.65728329
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2021,1.041485286438081
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2021,
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2021,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2021,41.92145599
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2021,10.78023073
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2021,7.955428828
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2021,1.67904879323406
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2021,37.56196702103314
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2021,24.59379276
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2021,11.60196188
Romania,ROU,Fixed broadband subscriptions (per 100 people),2021,31.56312214
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2021,23.72856932
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2021,0.236980132
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2021,2.3883004115003277
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2021,29.45214845
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2021,0.066640089
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2021,1.234327523
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2021,25.69070166
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2021,0.141272669
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2021,0.002185107
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2021,9.714709795
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2021,35.55977005
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2021,0.697309983
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2021,26.19255897
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2021,0.6192540583102984
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2021,0.001860764
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2021,0.6226929834439302
Small states,SST,Fixed broadband subscriptions (per 100 people),2021,14.494982897271674
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2021,1.534241418
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2021,20.05941428
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2021,32.57696661
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2021,31.691697220000002
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2021,40.63631014
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2021,2.583473053
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2021,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2021,38.77148493
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2021,7.389654286
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2021,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2021,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2021,28.19045463345328
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2021,21.78786608561606
Togo,TGO,Fixed broadband subscriptions (per 100 people),2021,0.769569878
Thailand,THA,Fixed broadband subscriptions (per 100 people),2021,17.34741433
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2021,0.061538058
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2021,4.565572691
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2021,17.00639416469602
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2021,0.010371386
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2021,9.507322339225091
Tonga,TON,Fixed broadband subscriptions (per 100 people),2021,6.425384608
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2021,2.3883004115003277
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2021,0.6226929834439302
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2021,24.30989019
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2021,12.20666714
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2021,21.39268602
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2021,4.016422706
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2021,1.954834986
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2021,0.083921111
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2021,18.26779424
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2021,25.916775904758502
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2021,32.2642765
United States,USA,Fixed broadband subscriptions (per 100 people),2021,37.35486277
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2021,21.99865094
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2021,23.84503316
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2021,8.781534636
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2021,25.37433327
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2021,
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2021,19.83028835
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2021,0.98923343
World,WLD,Fixed broadband subscriptions (per 100 people),2021,16.905932908765674
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2021,0.773436214
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2021,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2021,1.185508022
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2021,2.853314797
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2021,0.413862695
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2021,1.283850889
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2022,
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2022,0.8506716487209794
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2022,
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2022,0.4924098163148533
Angola,AGO,Fixed broadband subscriptions (per 100 people),2022,0.387198433
Albania,ALB,Fixed broadband subscriptions (per 100 people),2022,20.48009356
Andorra,AND,Fixed broadband subscriptions (per 100 people),2022,51.12873321
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2022,11.996310229959713
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2022,39.86159281
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2022,24.62763279
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2022,18.3703181
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2022,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2022,
Australia,AUS,Fixed broadband subscriptions (per 100 people),2022,35.19832155
Austria,AUT,Fixed broadband subscriptions (per 100 people),2022,29.32158056
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2022,20.24218016
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2022,0.031071619
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2022,43.51296722
Benin,BEN,Fixed broadband subscriptions (per 100 people),2022,0.157733951
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2022,
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2022,6.934425832
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2022,35.11941177
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2022,11.70426149
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2022,20.4939705
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2022,27.07635566
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2022,32.7748094
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2022,
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2022,
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2022,
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2022,20.97482574
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2022,37.57523035
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2022,20.08587935
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2022,0.630579394
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2022,4.203861467
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2022,
Canada,CAN,Fixed broadband subscriptions (per 100 people),2022,43.07643194
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2022,29.580794837863642
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2022,49.54881155
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2022,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2022,22.718117
China,CHN,Fixed broadband subscriptions (per 100 people),2022,41.35308483
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2022,1.349327722
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2022,2.160759541
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2022,0.033329895
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2022,
Colombia,COL,Fixed broadband subscriptions (per 100 people),2022,16.96285023
Comoros,COM,Fixed broadband subscriptions (per 100 people),2022,0.218697044
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2022,5.754868077
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2022,21.34156522
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2022,
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2022,3.251041656
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2022,
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2022,
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2022,
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2022,38.14795446
Germany,DEU,Fixed broadband subscriptions (per 100 people),2022,44.98029341
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2022,1.40099157
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2022,
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2022,44.84216188
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2022,10.68357043
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2022,10.48367684
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2022,31.123082352959447
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2022,5.98967585553685
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2022,31.757890093332772
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2022,22.322170698147122
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2022,34.90109622233536
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2022,14.85059163
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2022,9.762911924
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2022,40.88906306724944
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2022,
Spain,ESP,Fixed broadband subscriptions (per 100 people),2022,35.59648796
Estonia,EST,Fixed broadband subscriptions (per 100 people),2022,40.4416988
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2022,0.458912586
European Union,EUU,Fixed broadband subscriptions (per 100 people),2022,38.68026572545088
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2022,1.5606622112861273
Finland,FIN,Fixed broadband subscriptions (per 100 people),2022,33.91240097
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2022,
France,FRA,Fixed broadband subscriptions (per 100 people),2022,49.40378446
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2022,
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2022,
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2022,3.362213017
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2022,41.48487839
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2022,28.71507604
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2022,0.618845754
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2022,70.23798585
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2022,
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2022,
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2022,0.219180971
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2022,0.108423866
Greece,GRC,Fixed broadband subscriptions (per 100 people),2022,42.81925294
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2022,
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2022,
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2022,
Guam,GUM,Fixed broadband subscriptions (per 100 people),2022,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2022,
High income,HIC,Fixed broadband subscriptions (per 100 people),2022,37.78381449363212
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2022,39.82934664
Honduras,HND,Fixed broadband subscriptions (per 100 people),2022,4.549318212
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2022,0.6848334558074849
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2022,26.9874041
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2022,
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2022,35.49650517
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2022,18.917612569600728
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2022,14.712710867228743
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2022,2.178973494670158
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2022,2.3620667598316567
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2022,4.879778824
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2022,2.06821124004086
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2022,
India,IND,Fixed broadband subscriptions (per 100 people),2022,2.363860722
