Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Oman,OMN,Individuals using the Internet (% of population),2021,96.38007504
Other small states,OSS,Individuals using the Internet (% of population),2021,74.03222871201453
Pakistan,PAK,Individuals using the Internet (% of population),2021,21.0372074
Panama,PAN,Individuals using the Internet (% of population),2021,67.509728
Peru,PER,Individuals using the Internet (% of population),2021,71.10782643
Philippines,PHL,Individuals using the Internet (% of population),2021,52.67573808
Palau,PLW,Individuals using the Internet (% of population),2021,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2021,32.05416291
Poland,POL,Individuals using the Internet (% of population),2021,85.37490906
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2021,35.173082917525456
Puerto Rico,PRI,Individuals using the Internet (% of population),2021,84.78666399
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2021,
Portugal,PRT,Individuals using the Internet (% of population),2021,82.30902804
Paraguay,PRY,Individuals using the Internet (% of population),2021,77.01838621
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2021,81.83
Pacific island small states,PSS,Individuals using the Internet (% of population),2021,65.23708552921366
Post-demographic dividend,PST,Individuals using the Internet (% of population),2021,89.28684740519476
French Polynesia,PYF,Individuals using the Internet (% of population),2021,
Qatar,QAT,Individuals using the Internet (% of population),2021,100.0
Romania,ROU,Individuals using the Internet (% of population),2021,83.5904265
Russian Federation,RUS,Individuals using the Internet (% of population),2021,88.21384578
Rwanda,RWA,Individuals using the Internet (% of population),2021,30.46181693
South Asia,SAS,Individuals using the Internet (% of population),2021,42.587264666831956
Saudi Arabia,SAU,Individuals using the Internet (% of population),2021,100.0
Sudan,SDN,Individuals using the Internet (% of population),2021,
Senegal,SEN,Individuals using the Internet (% of population),2021,58.05481906
Singapore,SGP,Individuals using the Internet (% of population),2021,96.92468156
Solomon Islands,SLB,Individuals using the Internet (% of population),2021,36.131954
Sierra Leone,SLE,Individuals using the Internet (% of population),2021,
El Salvador,SLV,Individuals using the Internet (% of population),2021,62.88028717
San Marino,SMR,Individuals using the Internet (% of population),2021,74.8623274
Somalia,SOM,Individuals using the Internet (% of population),2021,
Serbia,SRB,Individuals using the Internet (% of population),2021,81.16588116
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2021,35.85728551011761
South Sudan,SSD,Individuals using the Internet (% of population),2021,
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2021,35.861738732934576
Small states,SST,Individuals using the Internet (% of population),2021,73.68056807658277
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2021,51.20409155
Suriname,SUR,Individuals using the Internet (% of population),2021,65.93980141
Slovak Republic,SVK,Individuals using the Internet (% of population),2021,88.92560523
Slovenia,SVN,Individuals using the Internet (% of population),2021,89.00399524
Sweden,SWE,Individuals using the Internet (% of population),2021,94.6703163
Eswatini,SWZ,Individuals using the Internet (% of population),2021,58.91291568
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2021,
Seychelles,SYC,Individuals using the Internet (% of population),2021,81.59307191
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2021,
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2021,
Chad,TCD,Individuals using the Internet (% of population),2021,17.8688792
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2021,70.28875229773337
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2021,83.73837049105381
Togo,TGO,Individuals using the Internet (% of population),2021,34.98405528
Thailand,THA,Individuals using the Internet (% of population),2021,85.26956666
Tajikistan,TJK,Individuals using the Internet (% of population),2021,
Turkmenistan,TKM,Individuals using the Internet (% of population),2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2021,76.19295658263947
Timor-Leste,TLS,Individuals using the Internet (% of population),2021,39.45131242
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2021,73.27587142407071
Tonga,TON,Individuals using the Internet (% of population),2021,71.58657964
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2021,42.587264666831956
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2021,35.861738732934576
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2021,79.0
Tunisia,TUN,Individuals using the Internet (% of population),2021,78.98965145
Turkiye,TUR,Individuals using the Internet (% of population),2021,81.40843745
Tuvalu,TUV,Individuals using the Internet (% of population),2021,71.58657964
Tanzania,TZA,Individuals using the Internet (% of population),2021,31.63313086
Uganda,UGA,Individuals using the Internet (% of population),2021,10.34242044
Ukraine,UKR,Individuals using the Internet (% of population),2021,79.21829353
Upper middle income,UMC,Individuals using the Internet (% of population),2021,73.74747480469355
Uruguay,URY,Individuals using the Internet (% of population),2021,90.07384089
United States,USA,Individuals using the Internet (% of population),2021,91.75320833
Uzbekistan,UZB,Individuals using the Internet (% of population),2021,76.59043014
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2021,84.91281395
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2021,
British Virgin Islands,VGB,Individuals using the Internet (% of population),2021,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2021,
Viet Nam,VNM,Individuals using the Internet (% of population),2021,74.20999985
Vanuatu,VUT,Individuals using the Internet (% of population),2021,66.33566871
World,WLD,Individuals using the Internet (% of population),2021,63.0713482972497
Samoa,WSM,Individuals using the Internet (% of population),2021,78.24573185
Kosovo,XKX,Individuals using the Internet (% of population),2021,
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2021,
South Africa,ZAF,Individuals using the Internet (% of population),2021,72.310492
Zambia,ZMB,Individuals using the Internet (% of population),2021,21.23153129
Zimbabwe,ZWE,Individuals using the Internet (% of population),2021,34.81397069
Aruba,ABW,Individuals using the Internet (% of population),2022,
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2022,
Afghanistan,AFG,Individuals using the Internet (% of population),2022,
Africa Western and Central,AFW,Individuals using the Internet (% of population),2022,
Angola,AGO,Individuals using the Internet (% of population),2022,
Albania,ALB,Individuals using the Internet (% of population),2022,82.61368583
Andorra,AND,Individuals using the Internet (% of population),2022,
Arab World,ARB,Individuals using the Internet (% of population),2022,
United Arab Emirates,ARE,Individuals using the Internet (% of population),2022,100.0
Argentina,ARG,Individuals using the Internet (% of population),2022,88.37535691
Armenia,ARM,Individuals using the Internet (% of population),2022,
American Samoa,ASM,Individuals using the Internet (% of population),2022,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2022,
Australia,AUS,Individuals using the Internet (% of population),2022,
Austria,AUT,Individuals using the Internet (% of population),2022,93.61409139
Azerbaijan,AZE,Individuals using the Internet (% of population),2022,
Burundi,BDI,Individuals using the Internet (% of population),2022,
Belgium,BEL,Individuals using the Internet (% of population),2022,94.00783071
Benin,BEN,Individuals using the Internet (% of population),2022,
Burkina Faso,BFA,Individuals using the Internet (% of population),2022,
Bangladesh,BGD,Individuals using the Internet (% of population),2022,
Bulgaria,BGR,Individuals using the Internet (% of population),2022,79.12686326
Bahrain,BHR,Individuals using the Internet (% of population),2022,
"Bahamas, The",BHS,Individuals using the Internet (% of population),2022,
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2022,78.8455371
Belarus,BLR,Individuals using the Internet (% of population),2022,89.50733148
Belize,BLZ,Individuals using the Internet (% of population),2022,
Bermuda,BMU,Individuals using the Internet (% of population),2022,
Bolivia,BOL,Individuals using the Internet (% of population),2022,
Brazil,BRA,Individuals using the Internet (% of population),2022,80.52775094
Barbados,BRB,Individuals using the Internet (% of population),2022,
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2022,
Bhutan,BTN,Individuals using the Internet (% of population),2022,
Botswana,BWA,Individuals using the Internet (% of population),2022,
Central African Republic,CAF,Individuals using the Internet (% of population),2022,
Canada,CAN,Individuals using the Internet (% of population),2022,
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2022,86.21572079298838
Switzerland,CHE,Individuals using the Internet (% of population),2022,
Channel Islands,CHI,Individuals using the Internet (% of population),2022,
Chile,CHL,Individuals using the Internet (% of population),2022,
China,CHN,Individuals using the Internet (% of population),2022,75.61131603
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2022,35.47812105
Cameroon,CMR,Individuals using the Internet (% of population),2022,
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2022,
"Congo, Rep.",COG,Individuals using the Internet (% of population),2022,
Colombia,COL,Individuals using the Internet (% of population),2022,72.79637704
Comoros,COM,Individuals using the Internet (% of population),2022,
Cabo Verde,CPV,Individuals using the Internet (% of population),2022,
Costa Rica,CRI,Individuals using the Internet (% of population),2022,82.59801121
Caribbean small states,CSS,Individuals using the Internet (% of population),2022,
Cuba,CUB,Individuals using the Internet (% of population),2022,
