Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.493
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.191
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.947
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,23.615
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.337
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.28
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.006651675103616
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.3
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.91
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.299
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.98
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.434
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.687
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.585
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,20.261
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.547
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.854
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.272
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.325
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.707863298124556
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.254
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.807
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.224
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.135
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,26.367
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.434
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.504
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.437
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.239945997476163
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.63112979143557
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.109334927316373
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.621182823482807
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.817338544759402
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.761
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.344
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.7458206912645755
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.941
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.917
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.571
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.493
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.147075950774703
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.758277067350737
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.719
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.481
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.308
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,20.501
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.73
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.657
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.084
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.328
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.082
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.204
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.746
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.426
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.051
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.527
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.423
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.493893469178884
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.318
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.037
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.534132528810469
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.96
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.719
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.609
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.542943749821802
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.423487633828778
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.032833816940651
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.148425013637858
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.462
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.980091821577223
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.822
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.479
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.085
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.588
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.789
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.695
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.069
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.083
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,18.2
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.6
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.86
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.805
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.055
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.247
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.857
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.124
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.887760494653078
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.209
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.599
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.99
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.319
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.934
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.905458104175718
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.251295247260926
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.149262663431293
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.33
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.940165478729468
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.452796774079603
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,16.668
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.205297797574954
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.956
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.585
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.815
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.476
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.53
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.909
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.186
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.424
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.556759968724682
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.256
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.484015493162886
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,14.477
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.09
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.929
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.83
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.177743750180898
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.288
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.211
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.621
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.602
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.322
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.051
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.93
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.8337483513299104
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.748
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.291
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.552
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.827
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.978
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.524
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.233
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,10.922
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.297
