Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Belarus,2021,33.81524525,4332754.0,69673747131.86996,86.88841196,,3.9
Belize,2021,8.999302554,19000.0,2424575179.378305,61.9941698,,10.157
Bermuda,2021,35.83391758,25000.0,7286607000.0,,,
Bolivia,2021,9.334613301,550011.0,40406111693.198265,65.9773785,,5.089
Brazil,2021,19.43646112,28887392.0,1670647399034.6658,80.68989314,,13.159
Barbados,2021,36.47368421,120980.0,4945276000.0,85.82,,9.417
Brunei Darussalam,2021,17.83157039,112298.0,14006496617.445808,98.08,,4.905
Bhutan,2021,0.357176849,19680.0,2768802803.1814113,85.63688389000001,,4.804
Botswana,2021,3.477059198,93811.0,18750946600.142254,73.5,,23.106
Central African Republic,2021,0.00914396,2000.0,2516498412.463837,10.58263964,,6.676
Canada,2021,42.06971289,11783000.0,2007472181464.1519,92.83401664,,7.527
Central Europe and the Baltics,2021,28.965928669439357,16284976.0,1908203520080.4954,84.71241115685034,,4.486592812806735
Switzerland,2021,48.02945576,2954444.0,813408787222.4987,95.56937168,,5.097
Channel Islands,2021,,,11138490591.65705,,,6.609
Chile,2021,21.97242893,2510972.0,315515014838.5395,90.19336882,,9.325
China,2021,37.5755001,180701000.0,17820459508852.184,73.0532414,,4.55
Cote d'Ivoire,2021,1.219295305,265383.0,72794636653.77934,45.42553268,,2.59
Cameroon,2021,2.210618859,867119.0,44993521774.06597,45.60217394,,3.951
"Congo, Dem. Rep.",2021,0.032327322,0.0,55328482783.539345,22.90158489,,5.273
"Congo, Rep.",2021,0.25938148,,14825690210.030796,,,22.077
Colombia,2021,16.37176021,7567395.0,318524633225.39514,73.02837449,,13.898
Comoros,2021,0.149824859,7407.0,1296089479.9197786,27.33694319,,5.857
Cabo Verde,2021,5.193179402,54811.0,2051842609.6455781,69.76225648,,13.906
Costa Rica,2021,20.54279848,503455.0,64960725734.19655,82.74901607,,15.139
Caribbean small states,2021,18.38447572616066,573277.0,36706592898.692474,79.00819693354788,,12.395407396109153
Cuba,2021,2.641357269,1539269.0,,71.11907507,,1.373
Curacao,2021,31.7109563,53095.0,2739608133.1843576,,,
Cayman Islands,2021,46.96489374,36000.0,6060026509.585386,,,
Cyprus,2021,38.37545045,304581.0,29482912835.364185,90.75951564,,7.513
Czechia,2021,37.56959304,1302466.0,281791218507.0996,82.67062427,,2.803
Germany,2021,44.21676463,38490000.0,4278503934689.8535,91.43060973,,3.638
Djibouti,2021,1.318701795,27326.0,3385825228.8699703,68.86318451,,27.548
Dominica,2021,19.44843396,7459.0,555266666.6666666,80.93300506,,
Denmark,2021,44.68800391,714807.0,405687998852.6912,98.8658506,,5.043
Dominican Republic,2021,9.758331494,1154670.0,94243425938.36469,85.24298638,,7.702
Algeria,2021,9.455018179,5097059.0,186265418570.69662,70.77,,13.607
East Asia & Pacific (excluding high income),2021,28.190454633453285,214091526.0,20840018387172.934,70.28867141945439,,4.12867163385659
Early-demographic dividend,2021,5.479105060731877,175662847.0,12771307369960.527,51.94956713517148,,6.659520468942567
East Asia & Pacific,2021,29.00226586779606,325254356.0,31148240510250.83,72.24826052426498,,4.061778871023282
Europe & Central Asia (excluding high income),2021,19.373454022008904,36725849.0,1659440839146.6958,80.95123370170037,,8.837180472733104
Europe & Central Asia,2021,31.03950563864193,254383035.0,25331394418403.785,86.51401591414627,,6.862582212134432
Ecuador,2021,13.71040599,1846666.0,107435101000.0,76.20289766,,4.552
"Egypt, Arab Rep.",2021,9.917307341,11030900.0,424671765455.7043,72.06,,7.441
Euro area,2021,39.907173788575044,143964079.0,14754625131073.303,87.22063129223847,,7.730066946159493
Eritrea,2021,0.138109644,66000.0,,21.73038628,,6.341
Spain,2021,35.11320114,19060635.0,1445651653604.628,93.89752157,,14.781
Estonia,2021,37.44288595,296620.0,36864792511.63506,90.97970174,,6.178
Ethiopia,2021,0.421339583,885300.0,111261882958.4261,16.6981031,,3.935
European Union,2021,37.861399431188325,158903699.0,17315127119106.457,86.97094059977739,,7.022608130847725
Fragile and conflict affected situations,2021,2.2433171840964348,18826799.0,1796274437015.524,38.43999981977277,,6.7731596081284415
Finland,2021,33.67056889,207000.0,296470417085.26654,92.80806082,,7.606
Fiji,2021,2.494240815,48510.0,4305031649.741891,87.65996651,,4.678
France,2021,48.79016809,38097000.0,2959355819170.495,86.09548575,,7.874
Faroe Islands,2021,34.87180457,15341.0,3655063937.931448,,,
"Micronesia, Fed. Sts.",2021,5.303586108,7000.0,390000000.0,40.40961941,,
Gabon,2021,2.691677996,31708.0,20217946921.20645,71.74940641,,21.233
United Kingdom,2021,41.35043097,31703000.0,3141506156618.7026,96.68023657,,4.826
Georgia,2021,26.86198436,345309.0,18853115588.81058,76.44271451,,11.794
Ghana,2021,0.348865141,315271.0,79524421861.27426,68.2,,3.338
Gibraltar,2021,67.52984389,17167.0,,,,
Guinea,2021,0.007389942,0.0,16091817842.13176,34.68012393,,5.767
"Gambia, The",2021,0.189399966,60000.0,2014158842.6539373,32.96228971,,6.206
Guinea-Bissau,2021,0.160283707,,1724555634.365944,35.15498736,,3.628
Equatorial Guinea,2021,0.105110782,11304.0,12215878032.716585,53.92240217,,9.194
Greece,2021,42.45988532,4912074.0,214667807441.20197,78.49426371,,14.657
Grenada,2021,24.45710617,26011.0,1122800000.0,77.76723663,,
Greenland,2021,29.83660189,,3235809504.298714,,,
Guatemala,2021,,2319643.0,86053083476.02939,50.84164945,,2.174
Guam,2021,1.759179988,70000.0,6234000000.0,,,6.001
Guyana,2021,11.8075934,125000.0,8041362110.31175,84.79357266,,14.927
High income,2021,35.408115133960514,458649460.0,62461025675219.555,89.89087757234206,,5.5574897860459656
"Hong Kong SAR, China",2021,39.16668824,3804405.0,368954169748.81805,93.08715788,,5.174
Honduras,2021,4.100436004,465521.0,28144331506.614887,48.08351858,,7.94
Heavily indebted poor countries (HIPC),2021,0.6715542809833007,5400033.0,902263213997.8197,28.488517801403646,,5.002778647505347
Croatia,2021,25.82399354,1268941.0,69602166351.47713,81.25396608,,7.608
Haiti,2021,0.270799853,6000.0,20877414952.63745,38.94501834,,15.253
Hungary,2021,34.83224038,2955979.0,182109999477.69073,88.64083466,,4.045
IBRD only,2021,17.549491848417613,444120526.0,35740404315658.11,65.79921678143576,,6.266358048650738
IDA & IBRD total,2021,13.355150656825929,469088512.0,38378968351134.195,58.15764895332847,,6.125997557974363
IDA total,2021,1.9447096227299954,24967986.0,2639992963139.394,34.99881753196125,,5.658217577798399
IDA blend,2021,2.0766537037366275,10266618.0,1104603036389.7961,39.39571180847722,,6.035065082657342
Indonesia,2021,4.536720085,9019476.0,1186509691086.7307,62.10447842,,3.827
IDA only,2021,1.8793461174167985,14701368.0,1535389926749.598,32.447262927778986,,5.486518886096264
Isle of Man,2021,,,7931193222.064053,,,
India,2021,1.957992894,23773751.0,3167270623260.5225,46.31,,6.38
Not classified,2021,,,,,,
Ireland,2021,31.62516349,1595061.0,513391778882.86,95.16956667,,6.194
"Iran, Islamic Rep.",2021,12.14113093,29306782.0,359096907772.2729,78.5957366,,9.282
Iraq,2021,14.67003688,2541129.0,209691945713.10345,48.91718718,,16.173
Iceland,2021,38.6471708,100482.0,25797870984.2963,99.68701957,,6.029
Israel,2021,29.85095941,3500000.0,488526545878.89136,90.29689758,,4.812
Italy,2021,31.54354812,19994902.0,2154875493744.9265,74.8623274,,9.497
Jamaica,2021,14.62322302,473617.0,14657586159.431625,82.36071561,,5.188
Jordan,2021,6.41130406,427517.0,46296100140.84507,85.999997,,19.837
Japan,2021,35.01207062,61583600.0,5034620784584.983,82.91407928,,2.828
Kazakhstan,2021,14.34430766,2980600.0,197112255360.61234,90.9239507,,5.556
Kenya,2021,1.488514028,61096.0,109703658904.99373,28.75752799,,5.693
Kyrgyz Republic,2021,4.427257629,299000.0,9249133946.265314,77.92035931,,4.096
Cambodia,2021,2.026900559,40296.0,26961061151.733734,60.1524023,,0.396
Kiribati,2021,0.232785511,0.0,289207526.3066171,53.6270365,,
St. Kitts and Nevis,2021,42.26358022,15700.0,858622222.2222222,79.47306769,,
"Korea, Rep.",2021,44.26819693,23213189.0,1818432106880.0369,97.57132662,,3.639
Kuwait,2021,1.657931999,,141777271268.69412,99.7,,2.997
Latin America & Caribbean (excluding high income),2021,16.863457266165266,82157469.0,4690738841614.132,75.59261708172012,,9.238851735235412
Lao PDR,2021,2.03035451,1300195.0,18827148530.934723,62.0,,1.997
Lebanon,2021,7.72570191,875480.0,23131941556.784348,86.58903046,,12.621
Liberia,2021,0.25031694,6000.0,3513049520.0,33.63315905,,3.792
Libya,2021,4.92927017,1576000.0,47786789103.81721,,,19.595
St. Lucia,2021,21.19653552,14182.0,1834796401.6326072,78.09560329,,20.514
Latin America & Caribbean,2021,16.76164061066037,91673436.0,5578001135446.183,76.15822296707199,,9.167557158973649
Least developed countries: UN classification,2021,1.5572182265625707,6891983.0,1266743958589.0857,29.754785021146816,,5.827431180872217
Low income,2021,0.4750178791755727,7360522.0,466420564539.2052,19.985695213606416,,5.654376817189713
Liechtenstein,2021,47.52683214,11513.0,7710380085.922573,95.56937637,,
Sri Lanka,2021,10.98886024,2869186.0,88609332762.47295,44.45308724,,5.258
Lower middle income,2021,3.535548142665093,67737376.0,6894335373844.591,47.41068685850485,,6.051357610233688
Low & middle income,2021,12.937022474008629,429951625.0,34734957850217.363,57.08441401551154,,6.147954031089901
Lesotho,2021,0.350565911,9559.0,2406780518.528112,47.98299869,,18.129
Late-demographic dividend,2021,30.54668062976462,297857929.0,26872794398412.043,76.68780241139473,,5.509314199513739
Lithuania,2021,28.79345135,290711.0,66798933785.77024,86.93054425,,7.112
Luxembourg,2021,38.09666818,266070.0,85584105993.87459,98.66086333,,5.247
Latvia,2021,26.13789603,192088.0,39443126174.43347,91.17964988,,7.513
"Macao SAR, China",2021,29.94973835,99474.0,30969334705.051456,88.46810492,,2.252
St. Martin (French part),2021,,,649206262.8475188,,,
Morocco,2021,6.081934577,2511357.0,141817797083.46814,88.13031937,,10.539
Monaco,2021,57.67322684,45340.0,8626081320.506119,86.09548575,,
Moldova,2021,24.90058814,1000228.0,13691869264.079353,61.28776161,,0.794
Madagascar,2021,0.106976661,26271.0,14554754116.542673,19.73016812,,3.415
Maldives,2021,14.67385676,14005.0,5254366312.276479,85.76058262,,5.021
Middle East & North Africa,2021,11.89240831852354,73489835.0,3780277127064.963,77.37353453967552,,10.108600541376989
Mexico,2021,19.39923462,25615769.0,1313069763986.597,75.62650476,,4.019
Marshall Islands,2021,,,257784881.591797,,,
Middle income,2021,14.359625847953078,422591103.0,34266063721746.754,60.19289538308979,,6.197700771751343
North Macedonia,2021,23.71377768,425646.0,14000283827.015379,83.01821027,,15.801
Mali,2021,0.662652877,301055.0,19309463508.037678,34.49,,2.29
Malta,2021,41.99313524,258012.0,18123718946.600567,87.46977522,,3.403
Myanmar,2021,1.659982909,522141.0,66345291160.16825,44.02167324,,4.34
Middle East & North Africa (excluding high income),2021,9.487960537153347,59599643.0,1535302141067.3823,73.40081351205522,,11.70537219511535
Montenegro,2021,29.98858024,189519.0,5861427505.124932,82.21969752,,16.543
Mongolia,2021,11.36540551,399237.0,15286441737.668615,81.60682285,,7.747
Northern Mariana Islands,2021,,20000.0,,,,
Mozambique,2021,0.204180107,59682.0,16168055475.085007,17.37283681,,3.984
Mauritania,2021,0.416448717,58094.0,9222536364.012722,58.75818983,,11.068
Mauritius,2021,25.32113341,469100.0,11484348766.043383,67.58,,7.719
Malawi,2021,0.06623012,12410.0,12580922008.209608,24.40560063,,5.585
Malaysia,2021,11.12204091,8247100.0,373832428055.4486,96.7514278,,4.64
North America,2021,37.83404582091067,109627000.0,25608789788464.152,91.86313226516795,,5.592996056941507
Namibia,2021,3.530342655,91869.0,12402486183.639603,52.9734788,,20.877
New Caledonia,2021,19.1104934,46000.0,10071349663.848383,,,12.537
Niger,2021,0.04751963,58000.0,14915002436.069025,22.38613931,,0.819
Nigeria,2021,0.030888749,106385.0,440838992188.47797,55.36371347,,5.393
Nicaragua,2021,4.378195004,207577.0,14144067555.656649,57.14684935,,6.064
Netherlands,2021,43.50765777,5024000.0,1029678338329.4408,92.05298013,,4.21
Norway,2021,44.98139097,234319.0,503367986030.26776,99.0000036,,4.369
Nepal,2021,4.228401748,726000.0,36924841394.26049,51.63135772,,12.315
Nauru,2021,,,175390280.69161984,83.93521594,,
New Zealand,2021,35.11137433,908000.0,253644079784.97665,95.91020269,,3.776
OECD members,2021,34.31851693881631,442702548.0,58899843230643.73,87.38720082870358,,6.193801305753287
Oman,2021,11.58529555,572166.0,88191977373.21198,96.38007504,,1.9
Other small states,2021,15.979659208670329,2195311.0,208006924432.8395,74.03222871201453,,8.7356119554679
Pakistan,2021,1.274416609,2831852.0,348516647445.14844,21.0372074,,6.338
Panama,2021,14.81812079,876308.0,67406738100.0,67.509728,,10.453
Peru,2021,8.907379378,2135170.0,226354278280.88464,71.10782643,,5.097
Philippines,2021,8.450743134,4672737.0,394087359848.11,52.67573808,,3.398
Palau,2021,,8000.0,229858184.814453,,,
Papua New Guinea,2021,0.211067219,166000.0,26113333240.233334,32.05416291,,2.906
Poland,2021,22.65728329,5311658.0,681346077608.6073,85.37490906,,3.363
Pre-demographic dividend,2021,1.041485286438081,5672632.0,1435824208115.6304,35.173082917525456,,5.883609005764374
Puerto Rico,2021,,726739.0,106426600000.0,84.78666399,,7.9
"Korea, Dem. People's Rep.",2021,,1180000.0,,,,3.134
Portugal,2021,41.92145599,5319439.0,255534839405.899,82.30902804,,6.577
Paraguay,2021,10.78023073,203971.0,39950899938.74815,77.01838621,,7.311
West Bank and Gaza,2021,7.955428828,485829.0,18109000000.0,81.83,,26.39
Pacific island small states,2021,1.67904879323406,92978.0,9493809706.882942,65.23708552921366,,3.6047441565557405
Post-demographic dividend,2021,37.56196702103314,399733595.0,55588775180110.45,89.28684740519476,,5.795790662172785
French Polynesia,2021,24.59379276,134094.0,6150640646.383186,,,12.492
Qatar,2021,11.60196188,460240.0,179732009560.43954,100.0,,0.14
Romania,2021,31.56312214,2606000.0,285810244501.93335,83.5904265,,5.59
Russian Federation,2021,23.72856932,23864124.0,1843392293734.3777,88.21384578,,4.715
Rwanda,2021,0.236980132,11893.0,11069280277.00701,30.46181693,,15.793
South Asia,2021,2.3883004115003277,30671699.0,4079882760410.172,42.587264666831956,,6.445897193331812
Saudi Arabia,2021,29.45214845,6594631.0,874156000000.0,100.0,,6.621
Sudan,2021,0.066640089,131485.0,34229513774.993607,,,11.466
Senegal,2021,1.234327523,261440.0,27520784129.750805,58.05481906,,3.368
Singapore,2021,25.69070166,1901400.0,434111559282.8491,96.92468156,,4.64
Solomon Islands,2021,0.141272669,7000.0,1522794913.091401,36.131954,,0.866
Sierra Leone,2021,0.002185107,269.0,4249234704.01866,,,3.516
El Salvador,2021,9.714709795,856090.0,29043140000.0,62.88028717,,4.327
San Marino,2021,35.55977005,16000.0,1855382833.1164992,74.8623274,,
Somalia,2021,0.697309983,91000.0,9838711529.458477,,,19.553
Serbia,2021,26.19255897,2540276.0,63101042897.70703,81.16588116,,10.061
Sub-Saharan Africa (excluding high income),2021,0.6192540583102984,6705439.0,1931278037791.8655,35.85728551011761,,6.696819298753944
South Sudan,2021,0.001860764,,,,,13.868
Sub-Saharan Africa,2021,0.6226929834439302,6724207.0,1932765211586.671,35.861738732934576,,6.696819298753945
Small states,2021,14.494982897271674,2861566.0,254207327038.41492,73.68056807658277,,8.682239215149574
Sao Tome and Principe,2021,1.534241418,2619.0,524402450.75561225,51.20409155,,15.042
Suriname,2021,20.05941428,119977.0,3081401725.888325,65.93980141,,8.459
Slovak Republic,2021,32.57696661,577390.0,118563266602.35857,88.92560523,,6.894
Slovenia,2021,31.691697220000002,695486.0,61832201543.82846,89.00399524,,4.747
Sweden,2021,40.63631014,1261073.0,639714956069.4681,94.6703163,,8.722
Eswatini,2021,2.583473053,40046.0,4850842540.992672,58.91291568,,35.707
Sint Maarten (Dutch part),2021,,,1353071061.452514,,,
Seychelles,2021,38.77148493,18768.0,1487173794.8052788,81.59307191,,
Syrian Arab Republic,2021,7.389654286,2821171.0,8980060818.721447,,,14.796
Turks and Caicos Islands,2021,,4000.0,1045782453.5755001,,,
Chad,2021,0.0,5294.0,11779981332.159998,17.8688792,,1.511
East Asia & Pacific (IDA & IBRD countries),2021,28.19045463345328,212919526.0,20814269278438.438,70.28875229773337,,4.142495787768356
Europe & Central Asia (IDA & IBRD countries),2021,21.78786608561606,70564209.0,4623633114358.754,83.73837049105381,,6.7278540306834005
Togo,2021,0.769569878,54469.0,8342243645.944384,34.98405528,,2.285
Thailand,2021,17.34741433,4634000.0,506256494297.33966,85.26956666,,1.215
Tajikistan,2021,0.061538058,502000.0,8937805347.13963,,,7.253
Turkmenistan,2021,4.565572691,801721.0,50007428571.42857,,,4.452
Latin America & the Caribbean (IDA & IBRD countries),2021,17.00639416469602,89095057.0,5310337203631.617,76.19295658263947,,9.301457639008511
Timor-Leste,2021,0.010371386,1876.0,3621958000.0,39.45131242,,2.344
Middle East & North Africa (IDA & IBRD countries),2021,9.507322339225091,59113814.0,1517193141067.382,73.27587142407071,,11.541943103677783
Tonga,2021,6.425384608,10824.0,469228219.6657909,71.58657964,,2.111
South Asia (IDA & IBRD),2021,2.3883004115003277,30671699.0,4079882760410.172,42.587264666831956,,6.445897193331814
Sub-Saharan Africa (IDA & IBRD countries),2021,0.6226929834439302,6724207.0,1932765211586.6707,35.861738732934576,,6.696819298753944
Trinidad and Tobago,2021,24.30989019,341434.0,24496505940.66731,79.0,,4.446
Tunisia,2021,12.20666714,1659093.0,46812290143.34397,78.98965145,,16.505
Turkiye,2021,21.39268602,12310016.0,819865253669.6614,81.40843745,,11.969
Tuvalu,2021,4.016422706,2000.0,60196405.71383929,71.58657964,,
Tanzania,2021,1.954834986,71834.0,70655628147.89859,31.63313086,,2.806
Uganda,2021,0.083921111,105086.0,40529788744.05949,10.34242044,,3.422
