Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2021,
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2021,
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2021,
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2021,
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2021,
Ecuador,ECU,Secure Internet servers (per 1 million people),2021,
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2021,
Euro area,EMU,Secure Internet servers (per 1 million people),2021,
Eritrea,ERI,Secure Internet servers (per 1 million people),2021,
Spain,ESP,Secure Internet servers (per 1 million people),2021,
Estonia,EST,Secure Internet servers (per 1 million people),2021,
Ethiopia,ETH,Secure Internet servers (per 1 million people),2021,
European Union,EUU,Secure Internet servers (per 1 million people),2021,
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2021,
Finland,FIN,Secure Internet servers (per 1 million people),2021,
Fiji,FJI,Secure Internet servers (per 1 million people),2021,
France,FRA,Secure Internet servers (per 1 million people),2021,
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2021,
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2021,
Gabon,GAB,Secure Internet servers (per 1 million people),2021,
United Kingdom,GBR,Secure Internet servers (per 1 million people),2021,
Georgia,GEO,Secure Internet servers (per 1 million people),2021,
Ghana,GHA,Secure Internet servers (per 1 million people),2021,
Gibraltar,GIB,Secure Internet servers (per 1 million people),2021,
Guinea,GIN,Secure Internet servers (per 1 million people),2021,
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2021,
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2021,
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2021,
Greece,GRC,Secure Internet servers (per 1 million people),2021,
Grenada,GRD,Secure Internet servers (per 1 million people),2021,
Greenland,GRL,Secure Internet servers (per 1 million people),2021,
Guatemala,GTM,Secure Internet servers (per 1 million people),2021,
Guam,GUM,Secure Internet servers (per 1 million people),2021,
Guyana,GUY,Secure Internet servers (per 1 million people),2021,
High income,HIC,Secure Internet servers (per 1 million people),2021,
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2021,
Honduras,HND,Secure Internet servers (per 1 million people),2021,
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2021,
Croatia,HRV,Secure Internet servers (per 1 million people),2021,
Haiti,HTI,Secure Internet servers (per 1 million people),2021,
Hungary,HUN,Secure Internet servers (per 1 million people),2021,
IBRD only,IBD,Secure Internet servers (per 1 million people),2021,
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2021,
IDA total,IDA,Secure Internet servers (per 1 million people),2021,
IDA blend,IDB,Secure Internet servers (per 1 million people),2021,
Indonesia,IDN,Secure Internet servers (per 1 million people),2021,
IDA only,IDX,Secure Internet servers (per 1 million people),2021,
Isle of Man,IMN,Secure Internet servers (per 1 million people),2021,
India,IND,Secure Internet servers (per 1 million people),2021,
Not classified,INX,Secure Internet servers (per 1 million people),2021,
Ireland,IRL,Secure Internet servers (per 1 million people),2021,
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2021,
Iraq,IRQ,Secure Internet servers (per 1 million people),2021,
Iceland,ISL,Secure Internet servers (per 1 million people),2021,
Israel,ISR,Secure Internet servers (per 1 million people),2021,
Italy,ITA,Secure Internet servers (per 1 million people),2021,
Jamaica,JAM,Secure Internet servers (per 1 million people),2021,
Jordan,JOR,Secure Internet servers (per 1 million people),2021,
Japan,JPN,Secure Internet servers (per 1 million people),2021,
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2021,
Kenya,KEN,Secure Internet servers (per 1 million people),2021,
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2021,
Cambodia,KHM,Secure Internet servers (per 1 million people),2021,
Kiribati,KIR,Secure Internet servers (per 1 million people),2021,
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2021,
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2021,
Kuwait,KWT,Secure Internet servers (per 1 million people),2021,
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2021,
Lao PDR,LAO,Secure Internet servers (per 1 million people),2021,
Lebanon,LBN,Secure Internet servers (per 1 million people),2021,
Liberia,LBR,Secure Internet servers (per 1 million people),2021,
Libya,LBY,Secure Internet servers (per 1 million people),2021,
St. Lucia,LCA,Secure Internet servers (per 1 million people),2021,
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2021,
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2021,
Low income,LIC,Secure Internet servers (per 1 million people),2021,
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2021,
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2021,
Lower middle income,LMC,Secure Internet servers (per 1 million people),2021,
Low & middle income,LMY,Secure Internet servers (per 1 million people),2021,
Lesotho,LSO,Secure Internet servers (per 1 million people),2021,
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2021,
Lithuania,LTU,Secure Internet servers (per 1 million people),2021,
Luxembourg,LUX,Secure Internet servers (per 1 million people),2021,
Latvia,LVA,Secure Internet servers (per 1 million people),2021,
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2021,
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2021,
Morocco,MAR,Secure Internet servers (per 1 million people),2021,
Monaco,MCO,Secure Internet servers (per 1 million people),2021,
Moldova,MDA,Secure Internet servers (per 1 million people),2021,
Madagascar,MDG,Secure Internet servers (per 1 million people),2021,
Maldives,MDV,Secure Internet servers (per 1 million people),2021,
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2021,
Mexico,MEX,Secure Internet servers (per 1 million people),2021,
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2021,
Middle income,MIC,Secure Internet servers (per 1 million people),2021,
North Macedonia,MKD,Secure Internet servers (per 1 million people),2021,
Mali,MLI,Secure Internet servers (per 1 million people),2021,
Malta,MLT,Secure Internet servers (per 1 million people),2021,
Myanmar,MMR,Secure Internet servers (per 1 million people),2021,
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2021,
Montenegro,MNE,Secure Internet servers (per 1 million people),2021,
Mongolia,MNG,Secure Internet servers (per 1 million people),2021,
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2021,
Mozambique,MOZ,Secure Internet servers (per 1 million people),2021,
Mauritania,MRT,Secure Internet servers (per 1 million people),2021,
Mauritius,MUS,Secure Internet servers (per 1 million people),2021,
Malawi,MWI,Secure Internet servers (per 1 million people),2021,
Malaysia,MYS,Secure Internet servers (per 1 million people),2021,
North America,NAC,Secure Internet servers (per 1 million people),2021,
Namibia,NAM,Secure Internet servers (per 1 million people),2021,
New Caledonia,NCL,Secure Internet servers (per 1 million people),2021,
Niger,NER,Secure Internet servers (per 1 million people),2021,
Nigeria,NGA,Secure Internet servers (per 1 million people),2021,
Nicaragua,NIC,Secure Internet servers (per 1 million people),2021,
Netherlands,NLD,Secure Internet servers (per 1 million people),2021,
Norway,NOR,Secure Internet servers (per 1 million people),2021,
Nepal,NPL,Secure Internet servers (per 1 million people),2021,
Nauru,NRU,Secure Internet servers (per 1 million people),2021,
New Zealand,NZL,Secure Internet servers (per 1 million people),2021,
OECD members,OED,Secure Internet servers (per 1 million people),2021,
Oman,OMN,Secure Internet servers (per 1 million people),2021,
Other small states,OSS,Secure Internet servers (per 1 million people),2021,
Pakistan,PAK,Secure Internet servers (per 1 million people),2021,
Panama,PAN,Secure Internet servers (per 1 million people),2021,
Peru,PER,Secure Internet servers (per 1 million people),2021,
Philippines,PHL,Secure Internet servers (per 1 million people),2021,
Palau,PLW,Secure Internet servers (per 1 million people),2021,
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2021,
Poland,POL,Secure Internet servers (per 1 million people),2021,
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2021,
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2021,
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2021,
Portugal,PRT,Secure Internet servers (per 1 million people),2021,
Paraguay,PRY,Secure Internet servers (per 1 million people),2021,
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2021,
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2021,
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2021,
French Polynesia,PYF,Secure Internet servers (per 1 million people),2021,
Qatar,QAT,Secure Internet servers (per 1 million people),2021,
Romania,ROU,Secure Internet servers (per 1 million people),2021,
Russian Federation,RUS,Secure Internet servers (per 1 million people),2021,
Rwanda,RWA,Secure Internet servers (per 1 million people),2021,
South Asia,SAS,Secure Internet servers (per 1 million people),2021,
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2021,
Sudan,SDN,Secure Internet servers (per 1 million people),2021,
Senegal,SEN,Secure Internet servers (per 1 million people),2021,
Singapore,SGP,Secure Internet servers (per 1 million people),2021,
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2021,
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2021,
El Salvador,SLV,Secure Internet servers (per 1 million people),2021,
San Marino,SMR,Secure Internet servers (per 1 million people),2021,
Somalia,SOM,Secure Internet servers (per 1 million people),2021,
Serbia,SRB,Secure Internet servers (per 1 million people),2021,
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2021,
South Sudan,SSD,Secure Internet servers (per 1 million people),2021,
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2021,
Small states,SST,Secure Internet servers (per 1 million people),2021,
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2021,
Suriname,SUR,Secure Internet servers (per 1 million people),2021,
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2021,
Slovenia,SVN,Secure Internet servers (per 1 million people),2021,
Sweden,SWE,Secure Internet servers (per 1 million people),2021,
Eswatini,SWZ,Secure Internet servers (per 1 million people),2021,
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2021,
Seychelles,SYC,Secure Internet servers (per 1 million people),2021,
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2021,
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2021,
Chad,TCD,Secure Internet servers (per 1 million people),2021,
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2021,
Togo,TGO,Secure Internet servers (per 1 million people),2021,
Thailand,THA,Secure Internet servers (per 1 million people),2021,
Tajikistan,TJK,Secure Internet servers (per 1 million people),2021,
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2021,
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2021,
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2021,
Tonga,TON,Secure Internet servers (per 1 million people),2021,
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2021,
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2021,
Tunisia,TUN,Secure Internet servers (per 1 million people),2021,
Turkiye,TUR,Secure Internet servers (per 1 million people),2021,
